Time,Sales Rank,New Price,List Price
"2/22/2024, 5:47:27 PM","864","29.9","29.49"
"2/23/2024, 5:53:29 AM","729","29.5","29.49"
"2/23/2024, 6:01:21 PM","830","29.5","29.49"
"2/24/2024, 6:07:15 AM","646","29.5","29.49"
"2/24/2024, 6:13:00 PM","749","29.5","29.49"
"2/25/2024, 6:18:17 AM","640","29.5","29.49"
"2/25/2024, 6:23:41 PM","589","29.5","29.49"
"2/26/2024, 6:28:36 AM","793","29.5","29.49"
"2/26/2024, 6:35:26 PM","878","29.5","29.49"
"2/27/2024, 6:41:31 AM","849","29.5","29.49"
"2/27/2024, 6:46:20 PM","667","29.5","29.49"
"2/28/2024, 6:53:22 AM","931","29.5","29.49"
"2/28/2024, 6:59:31 PM","1006","29.5","29.49"
"2/29/2024, 7:05:17 AM","722","29.5","29.49"
"2/29/2024, 7:12:18 PM","778","29.5","29.49"
"3/1/2024, 7:17:16 AM","743","29.5","29.49"
"3/1/2024, 7:23:11 PM","676","29.5","29.49"
"3/2/2024, 7:29:18 AM","736","29.5","29.49"
"3/2/2024, 7:36:14 PM","665","29.5","29.49"
"3/3/2024, 7:41:54 AM","947","29.5","29.49"
"3/3/2024, 7:46:21 PM","817","29.5","29.49"
"3/4/2024, 7:52:01 AM","746","29.5","29.49"
"3/4/2024, 7:56:42 PM","942","26.49","29.49"
"3/5/2024, 8:02:41 AM","679","26.49","29.49"
"3/5/2024, 8:08:59 PM","578","26.49","29.49"
"3/6/2024, 8:13:44 AM","730","26.49","29.49"
"3/6/2024, 8:18:46 PM","796","26.49","29.49"
"3/7/2024, 8:24:06 AM","626","26.49","29.49"
"3/7/2024, 8:29:25 PM","687","26.49","29.49"
"3/8/2024, 8:36:22 AM","730","26.49","29.49"
"3/8/2024, 8:41:51 PM","688","26.49","29.49"
"3/9/2024, 8:46:58 AM","518","26.49","29.49"
"3/9/2024, 8:52:03 PM","562","25.89","29.49"
"3/10/2024, 8:56:21 AM","444","25.89","29.49"
"3/10/2024, 9:01:27 PM","299","25.89","29.49"
"3/11/2024, 9:07:10 AM","311","25.89","29.49"
"3/11/2024, 9:12:36 PM","307","25.89","29.49"
"3/12/2024, 9:19:21 AM","297","25.89","29.49"
"3/12/2024, 9:23:57 PM","360","25.89","29.49"
"3/13/2024, 9:34:28 PM","370","25.89","29.49"
"3/14/2024, 9:41:27 AM","312","25.89","29.49"
"3/14/2024, 9:46:29 PM","403","25.69","29.49"
"3/15/2024, 9:53:29 AM","430","25.69","29.49"
"3/15/2024, 9:59:57 PM","471","25.69","29.49"
"3/16/2024, 10:05:53 AM","511","25.69","29.49"
"3/16/2024, 10:11:33 PM","570","25.69","29.49"
"3/17/2024, 10:16:55 AM","520","25.69","29.49"
"3/17/2024, 10:22:26 PM","460","25.69","29.49"
"3/18/2024, 10:28:48 AM","470","25.69","29.49"
"3/18/2024, 10:34:07 PM","786","25.69","29.49"
"3/19/2024, 10:38:53 AM","561","25.69","29.49"
"3/19/2024, 10:44:35 PM","400","25.69","29.49"
"3/20/2024, 10:49:14 AM","523","25.69","29.49"
"3/20/2024, 10:54:47 PM","337","25.69","29.49"
"3/21/2024, 10:59:53 AM","381","25.69","29.49"
"3/21/2024, 11:05:01 PM","459","25.69","29.49"
"3/22/2024, 11:10:05 AM","497","25.69","29.49"
"3/22/2024, 11:13:33 PM","455","25.69","29.49"
"3/23/2024, 11:19:22 AM","437","25.69","29.49"
"3/23/2024, 11:23:52 PM","513","25.69","29.49"
"3/24/2024, 11:28:25 AM","504","25.69","29.49"
"3/24/2024, 11:33:00 PM","657","25.69","29.49"
"3/25/2024, 11:37:15 AM","620","25.69","29.49"
"3/25/2024, 11:41:56 PM","585","25.49","29.49"
"3/26/2024, 11:47:18 AM","532","25.49","29.49"
"3/26/2024, 11:51:38 PM","497","25.49","29.49"
"3/27/2024, 11:58:21 AM","387","25.49","29.49"
"3/28/2024, 12:04:28 AM","476","25.29","29.49"
"3/28/2024, 12:10:55 PM","408","25.29","29.49"
"3/29/2024, 12:14:59 AM","347","25.29","29.49"
"3/29/2024, 12:19:30 PM","348","25.29","29.49"
"3/30/2024, 12:25:52 AM","354","25.49","29.49"
"3/30/2024, 12:32:03 PM","446","25.49","29.49"
"3/31/2024, 12:37:10 AM","281","25.49","29.49"
"3/31/2024, 12:42:01 PM","314","25.49","29.49"
"4/1/2024, 12:46:44 AM","417","25.49","29.49"
"4/1/2024, 12:52:36 PM","445","25.49","29.49"
"4/2/2024, 12:56:53 AM","392","25.49","29.49"
"4/2/2024, 1:01:39 PM","381","25.49","29.49"
"4/3/2024, 1:07:26 AM","310","25.49","29.49"
"4/3/2024, 1:12:54 PM","316","25.49","29.49"
"4/4/2024, 1:17:20 AM","289","25.49","29.49"
"4/4/2024, 1:22:21 PM","313","25.49","29.49"
"4/5/2024, 1:26:38 AM","296","25.89","29.49"
"4/5/2024, 1:32:53 PM","295","25.89","29.49"
"4/6/2024, 1:36:32 AM","326","25.89","29.49"
"4/6/2024, 1:40:37 PM","339","25.89","29.49"
"4/7/2024, 1:45:27 AM","353","25.89","29.49"
"4/7/2024, 1:50:22 PM","421","25.89","29.49"
"4/8/2024, 1:56:28 AM","268","25.89","29.49"
"4/8/2024, 2:00:35 PM","288","25.89","29.49"
"4/9/2024, 2:01:28 AM","328","25.89","29.49"
"4/9/2024, 2:04:57 PM","282","29.49","29.49"
"4/10/2024, 2:05:52 AM","425","29.49","29.49"
"4/10/2024, 2:06:27 PM","384","29.49","29.49"
"4/11/2024, 2:07:23 AM","438","29.49","29.49"
"4/12/2024, 2:11:45 AM","643","29.49","29.49"
"4/12/2024, 2:14:31 PM","597","29.49","29.49"
"4/13/2024, 2:15:23 AM","714","29.49","29.49"
"4/13/2024, 2:16:44 PM","758","29.49","29.49"
"4/14/2024, 2:17:40 AM","584","29.49","29.49"
"4/14/2024, 2:18:17 PM","566","29.49","29.49"
"4/15/2024, 2:19:10 AM","593","29.49","29.49"
"4/15/2024, 2:23:21 PM","483","29.39","29.49"
"4/16/2024, 2:24:10 AM","590","29.39","29.49"
"4/16/2024, 2:25:05 PM","488","29.39","29.49"
"4/17/2024, 2:25:51 AM","609","29.39","29.49"
"4/17/2024, 2:26:59 PM","547","29.39","29.49"
"4/18/2024, 2:27:09 AM","583","29.39","29.49"
"4/18/2024, 2:28:19 PM","709","29.39","29.49"
"4/19/2024, 2:29:05 AM","508","29.39","29.49"
"4/19/2024, 2:32:15 PM","525","29.39","29.49"
"4/20/2024, 2:33:37 AM","443","29.5","29.49"
"4/20/2024, 2:35:18 PM","424","29.5","29.49"
"4/21/2024, 2:36:10 AM","465","29.5","29.49"
"4/21/2024, 2:37:20 PM","514","29.5","29.49"
"4/22/2024, 2:38:20 AM","552","29.5","29.49"
"4/22/2024, 2:42:48 PM","460","29.5","29.49"
"4/23/2024, 2:43:28 AM","403","29.5","29.49"
"4/23/2024, 2:47:38 PM","383","29.5","29.49"
"4/24/2024, 2:48:09 AM","422","29.5","29.49"
"4/24/2024, 2:50:21 PM","474","29.5","29.49"
"4/25/2024, 2:51:11 AM","353","23.99","29.49"
"4/25/2024, 2:54:58 PM","407","23.99","29.49"
"4/26/2024, 2:55:15 AM","447","23.99","29.49"
"4/26/2024, 2:57:28 PM","420","23.99","29.49"
"4/27/2024, 2:58:15 AM","364","23.99","29.49"
"4/27/2024, 2:59:23 PM","377","23.99","29.49"
"4/28/2024, 3:00:34 AM","359","23.99","29.49"
"4/28/2024, 3:01:11 PM","423","23.99","29.49"
"4/29/2024, 3:02:17 AM","413","23.99","29.49"
"4/29/2024, 3:06:30 PM","371","23.99","29.49"
"4/30/2024, 3:07:08 AM","408","23.99","29.49"
"4/30/2024, 3:11:25 PM","397","23.99","29.49"
"5/1/2024, 3:12:07 AM","434","23.99","29.49"
"5/1/2024, 3:13:14 PM","402","23.99","29.49"
"5/2/2024, 3:14:10 AM","456","23.99","29.49"
"5/2/2024, 3:15:54 PM","336","23.99","29.49"
"5/3/2024, 3:16:11 AM","335","23.99","29.49"
"5/3/2024, 3:18:03 PM","314","23.79","29.49"
"5/4/2024, 3:18:11 AM","331","23.79","29.49"
"5/4/2024, 3:19:35 PM","313","23.79","29.49"
"5/5/2024, 3:20:05 AM","372","23.79","29.49"
"5/5/2024, 3:20:46 PM","358","23.79","29.49"
"5/6/2024, 3:21:06 AM","327","23.79","29.49"
"5/6/2024, 3:25:46 PM","370","23.79","29.49"
"5/7/2024, 3:26:07 AM","436","23.79","29.49"
"5/7/2024, 3:30:33 PM","437","23.79","29.49"
"5/8/2024, 3:31:05 AM","557","23.79","29.49"
"5/8/2024, 3:33:59 PM","604","23.79","29.49"
"5/9/2024, 3:34:15 AM","566","23.79","29.49"
"5/9/2024, 3:36:27 PM","440","23.79","29.49"
"5/10/2024, 3:37:06 AM","544","29.49","29.49"
"5/10/2024, 3:38:48 PM","568","29.49","29.49"
"5/11/2024, 3:39:06 AM","612","29.49","29.49"
"5/11/2024, 3:40:24 PM","570","29.49","29.49"
"5/12/2024, 3:41:22 AM","607","29.49","29.49"
"5/12/2024, 3:42:11 PM","598","29.49","29.49"
"5/13/2024, 3:43:22 AM","444","29.49","29.49"
"5/13/2024, 3:45:15 PM","506","29.49","29.49"
"5/14/2024, 3:46:30 AM","577","29.49","29.49"
"5/14/2024, 3:47:34 PM","706","29.49","29.49"
"5/15/2024, 3:48:20 AM","658","29.49","29.49"
"5/15/2024, 3:50:44 PM","710","29.49","29.49"
"5/16/2024, 3:51:15 AM","867","29.49","29.49"
"5/16/2024, 3:52:36 PM","782","29.49","29.49"
"5/17/2024, 3:53:10 AM","676","29.49","29.49"
"5/17/2024, 3:54:39 PM","695","29.49","29.49"
"5/18/2024, 3:55:09 AM","681","29.49","29.49"
"5/18/2024, 3:56:22 PM","531","29.49","29.49"
"5/19/2024, 3:57:12 AM","630","29.49","29.49"
"5/19/2024, 3:58:10 PM","723","29.49","29.49"
"5/20/2024, 3:59:20 AM","766","29.39","29.49"
"5/20/2024, 4:00:09 PM","815","29.39","29.49"
"5/21/2024, 4:00:23 AM","667","29.39","29.49"
"5/21/2024, 4:01:54 PM","696","29.39","29.49"
"5/22/2024, 4:02:06 AM","736","29.39","29.49"
"5/22/2024, 4:03:03 PM","743","29.39","29.49"
"5/23/2024, 4:03:17 AM","670","29.39","29.49"
"5/23/2024, 4:04:43 PM","604","29.39","29.49"
"5/24/2024, 4:05:12 AM","507","29.39","29.49"
"5/24/2024, 4:06:21 PM","556","29.39","29.49"
"5/25/2024, 4:07:11 AM","595","29.39","29.49"
"5/25/2024, 4:08:12 PM","784","29.39","29.49"
"5/26/2024, 4:09:05 AM","700","29.39","29.49"
"5/26/2024, 4:09:19 PM","806","29.39","29.49"
"5/27/2024, 4:10:26 AM","632","29.39","29.49"
"5/27/2024, 4:14:32 PM","805","29.39","29.49"
"5/28/2024, 4:15:35 AM","503","29.39","29.49"
"5/28/2024, 4:16:26 PM","504","29.39","29.49"
"5/29/2024, 4:17:07 AM","686","29.39","29.49"
"5/29/2024, 4:20:44 PM","705","29.39","29.49"
"5/30/2024, 4:21:40 AM","739","29.39","29.49"
"5/30/2024, 4:22:31 PM","728","29.39","29.49"
"5/31/2024, 4:23:54 AM","598","29.39","29.49"
"5/31/2024, 4:24:54 PM","582","29.39","29.49"
"6/1/2024, 4:25:10 AM","708","29.39","29.49"
"6/1/2024, 4:26:16 PM","555","29.39","29.49"
"6/2/2024, 4:27:20 AM","488","29.39","29.49"
"6/2/2024, 4:28:22 PM","530","29.39","29.49"
"6/3/2024, 4:29:04 AM","685","29.39","29.49"
"6/3/2024, 4:29:32 PM","589","29.49","29.49"
"6/4/2024, 4:30:44 AM","669","29.49","29.49"
"6/4/2024, 4:32:30 PM","501","29.49","29.49"
"6/5/2024, 4:33:07 AM","559","29.49","29.49"
"6/5/2024, 4:36:54 PM","533","29.49","29.49"
"6/6/2024, 4:37:04 AM","707","29.49","29.49"
"6/6/2024, 4:38:40 PM","761","29.49","29.49"
"6/7/2024, 4:39:06 AM","769","29.49","29.49"
"6/7/2024, 4:39:21 PM","711","29.49","29.49"
"6/8/2024, 4:40:12 AM","577","29.49","29.49"
"6/8/2024, 4:41:30 PM","603","29.49","29.49"
"6/9/2024, 4:42:07 AM","728","29.49","29.49"
"6/9/2024, 4:43:14 PM","602","29.49","29.49"
"6/10/2024, 4:44:04 AM","648","29.49","29.49"
"6/10/2024, 4:48:17 PM","565","29.49","29.49"
"6/11/2024, 4:49:17 AM","707","29.49","29.49"
"6/11/2024, 4:51:41 PM","654","29.49","29.49"
"6/12/2024, 4:52:38 AM","518","29.49","29.49"
"6/12/2024, 4:54:36 PM","727","29.49","29.49"
"6/13/2024, 4:55:19 AM","465","29.49","29.49"
"6/13/2024, 4:59:07 PM","493","29.49","29.49"
"6/14/2024, 5:00:07 AM","490","29.49","29.49"
"6/14/2024, 5:01:47 PM","559","29.49","29.49"
"6/15/2024, 5:02:09 AM","556","29.49","29.49"
"6/15/2024, 5:03:18 PM","510","29.49","29.49"
"6/16/2024, 5:04:12 AM","477","29.49","29.49"
"6/16/2024, 5:05:33 PM","528","29.49","29.49"
"6/17/2024, 5:06:57 AM","472","29.49","29.49"
"6/17/2024, 5:07:17 PM","625","29.39","29.49"
"6/18/2024, 5:10:57 AM","584","29.39","29.49"
"6/18/2024, 5:13:48 PM","713","29.39","29.49"
"6/19/2024, 5:16:27 AM","746","29.39","29.49"
"6/19/2024, 5:18:11 PM","587","29.39","29.49"
"6/20/2024, 5:20:11 AM","698","29.39","29.49"
"6/20/2024, 5:24:18 PM","554","29.39","29.49"
"6/21/2024, 5:26:16 AM","509","29.39","29.49"
"6/21/2024, 5:27:09 PM","416","29.39","29.49"
"6/22/2024, 5:28:25 AM","432","29.39","29.49"
"6/22/2024, 5:29:41 PM","508","29.39","29.49"
"6/23/2024, 5:30:14 AM","422","29.39","29.49"
"6/23/2024, 5:31:23 PM","435","29.39","29.49"
"6/24/2024, 5:32:47 AM","447","29.39","29.49"
"6/24/2024, 5:34:17 PM","430","29.39","29.49"
"6/25/2024, 5:35:11 AM","497","29.39","29.49"
"6/25/2024, 5:36:34 PM","542","29.39","29.49"
"6/26/2024, 5:37:39 AM","422","29.39","29.49"
"6/26/2024, 5:38:34 PM","317","29.39","29.49"
"6/27/2024, 5:39:05 AM","419","29.39","29.49"
"6/27/2024, 5:40:35 PM","599","29.39","29.49"
"6/28/2024, 5:43:28 AM","556","29.39","29.49"
"6/28/2024, 5:44:24 PM","512","29.39","29.49"
"6/29/2024, 5:45:35 AM","507","29.39","29.49"
"6/29/2024, 5:46:11 PM","528","29.39","29.49"
"6/30/2024, 5:47:23 AM","551","29.39","29.49"
"6/30/2024, 5:48:47 PM","658","29.39","29.49"
"7/1/2024, 5:49:15 AM","484","29.39","29.49"
"7/1/2024, 5:50:35 PM","459","24.79","29.49"
"7/2/2024, 5:51:26 AM","366","29.39","29.49"
"7/2/2024, 5:55:13 PM","417","29.39","29.49"
"7/3/2024, 5:56:12 AM","502","29.39","29.49"
"7/3/2024, 5:59:50 PM","482","29.39","29.49"
"7/4/2024, 6:00:37 AM","627","29.39","29.49"
"7/4/2024, 6:02:29 PM","524","29.39","29.49"
"7/5/2024, 6:03:35 AM","476","29.39","29.49"
"7/5/2024, 6:04:47 PM","587","29.39","29.49"
"7/6/2024, 6:05:07 AM","677","29.49","29.49"
"7/6/2024, 6:05:49 PM","760","29.49","29.49"
"7/7/2024, 6:06:16 AM","523","29.49","29.49"
"7/7/2024, 6:07:36 PM","557","29.49","29.49"
"7/8/2024, 6:08:08 AM","771","29.49","29.49"
"7/8/2024, 6:09:18 PM","531","29.49","29.49"
"7/9/2024, 6:10:09 AM","586","29.49","29.49"
"7/9/2024, 6:10:44 PM","572","29.49","29.49"
"7/10/2024, 6:11:09 AM","642","29.49","29.49"
"7/11/2024, 6:13:13 AM","728","29.49","29.49"
"7/11/2024, 6:14:08 PM","731","29.49","29.49"
"7/12/2024, 6:15:06 AM","771","29.49","29.49"
"7/12/2024, 6:15:16 PM","553","29.49","29.49"
"7/13/2024, 6:16:13 AM","531","29.49","29.49"
"7/13/2024, 6:17:15 PM","557","29.49","29.49"
"7/14/2024, 6:18:06 AM","701","29.49","29.49"
"7/14/2024, 6:19:29 PM","653","29.49","29.49"
"7/15/2024, 6:20:09 AM","643","29.49","29.49"
"7/15/2024, 6:21:20 PM","675","29.49","29.49"
"7/16/2024, 6:22:19 AM","668","29.49","29.49"
"7/16/2024, 6:23:05 PM","1017","29.49","29.49"
"7/17/2024, 6:23:08 AM","797","29.49","29.49"
"7/17/2024, 6:24:17 PM","690","29.49","29.49"
"7/18/2024, 6:25:22 AM","557","29.39","29.49"
"7/18/2024, 6:26:06 PM","583","29.39","29.49"
"7/19/2024, 6:27:16 AM","435","29.39","29.49"
"7/19/2024, 6:28:17 PM","413","29.39","29.49"
"7/20/2024, 6:29:19 AM","411","29.39","29.49"
"7/20/2024, 6:30:08 PM","345","29.39","29.49"
"7/21/2024, 6:30:21 AM","341","29.39","29.49"
"7/21/2024, 6:31:12 PM","346","29.39","29.49"
"7/22/2024, 6:32:18 AM","315","29.39","29.49"
"7/22/2024, 6:34:55 PM","354","29.39","29.49"
"7/23/2024, 6:36:19 AM","361","29.39","29.49"
"7/23/2024, 6:37:27 PM","374","29.39","29.49"
"7/24/2024, 6:38:14 AM","346","29.49","29.49"
"7/24/2024, 6:39:15 PM","386","29.49","29.49"
"7/25/2024, 6:40:37 AM","374","29.49","29.49"
"7/25/2024, 6:41:17 PM","387","29.49","29.49"
"7/26/2024, 6:42:22 AM","366","29.49","29.49"
"7/26/2024, 6:43:07 PM","356","29.49","29.49"
"7/27/2024, 6:44:10 AM","255","29.49","29.49"
"7/27/2024, 6:45:07 PM","296","29.49","29.49"
"7/28/2024, 6:46:09 AM","262","29.49","29.49"
"7/28/2024, 6:47:32 PM","347","29.49","29.49"
"7/29/2024, 6:48:22 AM","258","39.45","29.49"
"7/29/2024, 6:49:50 PM","406","39.45","29.49"
"7/30/2024, 6:50:35 AM","474","39.45","29.49"
"7/30/2024, 6:51:43 PM","620","39.45","29.49"
"7/31/2024, 6:52:19 AM","743","39.45","29.49"
"7/31/2024, 6:53:50 PM","1010","39.5","29.49"
"8/1/2024, 6:54:08 AM","1208","39.5","29.49"
"8/1/2024, 6:55:10 PM","1514","39.5","29.49"
"8/2/2024, 6:56:07 AM","1431","39.5","29.49"
"8/2/2024, 6:56:16 PM","1533","39.5","29.49"
"8/3/2024, 6:57:07 AM","1604","39.5","29.49"
"8/3/2024, 6:57:20 PM","1434","29.49","29.49"
"8/4/2024, 6:58:16 AM","1307","39.5","29.49"
"8/4/2024, 6:59:10 PM","1396","39.5","29.49"
"8/5/2024, 7:00:18 AM","1755","39.5","29.49"
"8/5/2024, 7:01:26 PM","958","39.45","29.49"
"8/6/2024, 7:02:14 AM","1203","39.45","29.49"
"8/6/2024, 7:03:23 PM","1586","39.45","29.49"
"8/7/2024, 7:04:32 AM","1499","39.45","29.49"
"8/7/2024, 7:05:18 PM","1263","39.45","29.49"
"8/8/2024, 7:06:18 AM","1223","39.45","29.49"
"8/10/2024, 7:13:12 AM","1539","39.45","29.49"
"8/10/2024, 7:14:21 PM","1539","29.49","29.49"
"8/11/2024, 7:15:08 AM","605","39.45","29.49"
"8/11/2024, 7:16:06 PM","426","39.45","29.49"
"8/12/2024, 7:16:17 AM","773","29.39","29.49"
"8/12/2024, 7:19:53 PM","435","29.39","29.49"
"8/13/2024, 7:20:12 AM","899","39.45","29.49"
"8/13/2024, 7:22:12 PM","1181","39.45","29.49"
"8/14/2024, 7:23:17 AM","1445","39.45","29.49"
"8/14/2024, 7:24:33 PM","1869","39.45","29.49"
"8/15/2024, 7:25:13 AM","2424","39.45","29.49"
"8/15/2024, 7:26:36 PM","2697","29.39","29.49"
"8/16/2024, 7:27:22 AM","1254","29.39","29.49"
"8/16/2024, 7:50:09 PM","560","29.39","29.49"
"8/19/2024, 3:27:41 AM","718","29.39","29.49"
"8/19/2024, 3:32:29 PM","708","29.39","29.49"
"8/20/2024, 3:37:20 AM","914","29.39","29.49"
"8/20/2024, 3:41:47 PM","727","29.39","29.49"
"8/22/2024, 3:57:19 AM","628","29.39","29.49"
"8/22/2024, 4:00:54 PM","534","29.39","29.49"
"8/23/2024, 4:03:51 AM","605","29.39","29.49"
"8/23/2024, 4:07:09 PM","536","29.39","29.49"
"8/24/2024, 4:08:17 AM","548","29.39","29.49"
"8/24/2024, 4:12:24 PM","639","29.39","29.49"
"8/25/2024, 4:14:11 AM","490","29.39","29.49"
"8/25/2024, 4:19:30 PM","488","29.39","29.49"
"8/26/2024, 4:22:39 AM","514","29.39","29.49"
"8/26/2024, 4:29:19 PM","542","29.39","29.49"
"8/27/2024, 4:33:34 AM","559","29.39","29.49"
"8/27/2024, 4:39:27 PM","610","29.39","29.49"
"8/28/2024, 4:43:30 AM","631","29.39","29.49"
"8/28/2024, 4:48:58 PM","745","29.39","29.49"
"8/29/2024, 4:50:52 AM","740","29.39","29.49"
"8/30/2024, 4:59:19 AM","733","29.39","29.49"
"8/30/2024, 5:05:47 PM","570","29.39","29.49"
"8/31/2024, 5:08:30 AM","636","29.39","29.49"
"8/31/2024, 5:13:44 PM","682","29.39","29.49"
"9/1/2024, 5:15:19 AM","553","29.39","29.49"
"9/1/2024, 5:20:46 PM","474","29.39","29.49"
"9/2/2024, 5:21:44 AM","504","29.39","29.49"
"9/2/2024, 5:25:47 PM","489","29.49","29.49"
"9/3/2024, 5:27:17 AM","479","29.49","29.49"
"9/4/2024, 5:36:29 PM","733","29.49","29.49"
"9/5/2024, 5:37:18 AM","800","29.49","29.49"
"9/5/2024, 5:41:59 PM","587","29.49","29.49"
"9/6/2024, 5:47:47 AM","591","29.49","29.49"
"9/6/2024, 5:51:41 PM","675","29.49","29.49"
"9/7/2024, 5:56:54 AM","608","29.49","29.49"
"9/7/2024, 5:57:57 PM","620","29.49","29.49"
"9/8/2024, 6:03:12 AM","662","29.49","29.49"
"9/8/2024, 6:04:09 PM","471","29.49","29.49"
"9/9/2024, 6:10:20 AM","561","29.49","29.49"
"9/9/2024, 6:14:01 PM","489","29.39","29.49"
"9/10/2024, 6:21:12 AM","656","29.39","29.49"
"9/10/2024, 6:24:20 PM","611","29.39","29.49"
"9/11/2024, 8:34:14 AM","494","29.39","29.49"
"9/11/2024, 8:35:53 PM","610","29.39","29.49"
"9/12/2024, 8:37:14 AM","586","29.39","29.49"
"9/12/2024, 8:40:03 PM","771","29.39","29.49"
"9/13/2024, 8:45:22 PM","742","29.39","29.49"
"9/14/2024, 8:48:44 AM","655","29.39","29.49"
"9/14/2024, 8:52:20 PM","662","29.39","29.49"
"9/15/2024, 8:54:35 AM","541","29.39","29.49"
"9/15/2024, 8:55:56 PM","880","29.39","29.49"
"9/16/2024, 8:58:57 AM","724","29.39","29.49"
"9/16/2024, 9:02:16 PM","665","29.39","29.49"
"9/17/2024, 9:03:27 AM","626","26.79","29.49"
"9/17/2024, 9:06:27 PM","564","26.79","29.49"
"9/18/2024, 9:10:18 AM","501","26.79","29.49"
"9/18/2024, 9:13:37 PM","574","26.79","29.49"
"9/19/2024, 9:15:02 AM","463","26.79","29.49"
"9/19/2024, 9:15:36 PM","410","26.59","29.49"
"9/20/2024, 9:17:14 AM","454","26.59","29.49"
"9/20/2024, 9:19:55 PM","404","26.59","29.49"
"9/21/2024, 9:21:30 AM","389","26.59","29.49"
"9/21/2024, 9:22:40 PM","501","26.59","29.49"
"9/22/2024, 9:23:12 AM","400","26.59","29.49"
"9/22/2024, 9:26:09 PM","564","26.59","29.49"
"9/23/2024, 9:29:03 AM","462","26.59","29.49"
"9/23/2024, 9:31:58 PM","512","26.59","29.49"
"9/24/2024, 9:32:40 AM","499","27.49","29.49"
"9/24/2024, 9:33:30 PM","435","27.49","29.49"
"9/25/2024, 9:34:24 AM","475","27.49","29.49"
"9/25/2024, 9:37:57 PM","402","27.49","29.49"
"9/26/2024, 9:38:28 AM","487","27.49","29.49"
"9/26/2024, 9:42:36 PM","501","27.49","29.49"
"9/27/2024, 9:43:39 AM","464","27.49","29.49"
"9/27/2024, 9:47:47 PM","556","27.49","29.49"
"9/28/2024, 9:48:58 AM","518","27.49","29.49"
"9/28/2024, 9:49:34 PM","451","27.49","29.49"
"9/29/2024, 9:50:38 AM","491","27.49","29.49"
"9/29/2024, 9:52:04 PM","405","27.49","29.49"
"9/30/2024, 9:53:51 AM","379","27.49","29.49"
"9/30/2024, 9:56:56 PM","411","27.49","29.49"
"10/1/2024, 9:58:03 AM","518","27.49","29.49"
"10/1/2024, 9:59:32 PM","562","27.49","29.49"
"10/2/2024, 10:05:59 AM","522","27.49","29.49"
"10/2/2024, 10:12:42 PM","662","26.79","29.49"
"10/3/2024, 10:15:05 AM","579","26.79","29.49"
"10/3/2024, 10:15:21 PM","485","26.79","29.49"
"10/4/2024, 10:17:33 AM","474","26.79","29.49"
"10/4/2024, 10:18:09 PM","437","27.5","29.49"
"10/5/2024, 10:20:20 AM","515","27.5","29.49"
"10/5/2024, 10:21:08 PM","549","27.5","29.49"
"10/6/2024, 10:22:20 AM","472","27.5","29.49"
"10/6/2024, 10:23:33 PM","546","27.5","29.49"
"10/7/2024, 10:27:45 AM","641","27.5","29.49"
"10/7/2024, 10:28:10 PM","627","27.5","29.49"
"10/8/2024, 10:29:44 AM","625","27.5","29.49"
"10/8/2024, 10:30:26 PM","791","27.5","29.49"
"10/9/2024, 10:35:49 AM","747","27.5","29.49"
"10/9/2024, 10:36:05 PM","733","27.5","29.49"
"10/10/2024, 10:40:01 AM","674","27.5","29.49"
"10/10/2024, 10:40:23 PM","479","27.5","29.49"
"10/11/2024, 10:43:20 AM","470","27.5","29.49"
"10/11/2024, 10:44:08 PM","398","27.5","29.49"
"10/12/2024, 10:45:31 AM","413","27.5","29.49"
"10/12/2024, 10:46:06 PM","512","27.5","29.49"
"10/13/2024, 10:47:32 AM","449","27.5","29.49"
"10/13/2024, 10:48:08 PM","572","27.5","29.49"
"10/14/2024, 10:48:25 AM","451","27.5","29.49"
"10/14/2024, 10:49:07 PM","501","27.43","29.49"
"10/15/2024, 10:51:23 AM","492","27.43","29.49"
"10/15/2024, 10:52:08 PM","479","27.43","29.49"
"10/16/2024, 10:54:19 AM","450","27.43","29.49"
"10/16/2024, 10:55:07 PM","471","27.43","29.49"
"10/17/2024, 10:55:42 AM","388","27.43","29.49"
"10/17/2024, 10:56:08 PM","699","27.43","29.49"
"10/18/2024, 10:57:38 AM","517","27.43","29.49"
"10/18/2024, 10:58:13 PM","606","27.43","29.49"
"10/19/2024, 10:59:22 AM","680","27.43","29.49"
"10/19/2024, 11:00:10 PM","471","27.43","29.49"
"10/20/2024, 11:01:28 AM","415","27.43","29.49"
"10/20/2024, 11:02:07 PM","538","27.43","29.49"
"10/21/2024, 11:05:16 AM","637","27.43","29.49"
"10/21/2024, 11:06:07 PM","567","27.43","29.49"
"10/22/2024, 11:07:22 AM","690","27.43","29.49"
"10/22/2024, 11:08:04 PM","618","24.49","29.49"
"10/23/2024, 11:09:10 AM","514","24.49","29.49"
"10/23/2024, 11:10:04 PM","473","24.49","29.49"
"10/24/2024, 11:10:35 AM","464","24.49","29.49"
"10/24/2024, 11:11:03 PM","426","21.89","29.49"
"10/25/2024, 11:12:11 AM","393","21.89","29.49"
"10/25/2024, 11:13:09 PM","442","21.89","29.49"
"10/26/2024, 11:14:26 AM","385","21.89","29.49"
"10/26/2024, 11:15:07 PM","363","21.89","29.49"
"10/27/2024, 11:15:39 AM","313","21.89","29.49"
"10/27/2024, 11:16:08 PM","359","21.69","29.49"
"10/28/2024, 11:17:37 AM","357","21.69","29.49"
