Time,Sales Rank,New Price,List Price
"12/27/2025, 8:54:39 PM","241","23.59","29.49"
"12/28/2025, 9:04:34 PM","258","23.59","29.49"
"12/29/2025, 9:08:49 AM","249","23.59","29.49"
"12/29/2025, 9:11:53 PM","295","23.59","29.49"
"12/30/2025, 9:19:40 PM","280","23.59","29.49"
"12/31/2025, 9:24:34 AM","272","23.59","29.49"
"1/1/2026, 9:33:06 AM","247","24.84","29.49"
"1/1/2026, 9:37:17 PM","252","24.84","29.49"
"1/2/2026, 9:41:35 AM","253","24.84","29.49"
"1/2/2026, 9:45:04 PM","255","24.84","29.49"
"1/3/2026, 9:49:42 AM","261","24.84","29.49"
"1/3/2026, 9:54:14 PM","295","24.84","29.49"
"1/4/2026, 10:02:15 PM","356","24.84","29.49"
"1/5/2026, 10:06:17 AM","337","24.84","29.49"
"1/5/2026, 10:10:13 PM","433","24.84","29.49"
"1/6/2026, 10:14:14 AM","401","24.84","29.49"
"1/6/2026, 10:18:30 PM","382","24.84","29.49"
"1/7/2026, 10:23:17 AM","370","24.84","29.49"
"1/7/2026, 10:26:50 PM","396","24.84","29.49"
"1/8/2026, 10:30:22 AM","387","24.84","29.49"
"1/9/2026, 10:38:54 AM","383","24.84","29.49"
"1/12/2026, 1:44:43 PM","411","24.84","29.49"
"1/14/2026, 2:16:55 AM","400","24.84","29.49"
"1/14/2026, 2:24:43 PM","395","24.85","29.49"
"1/15/2026, 2:28:00 AM","404","24.85","29.49"
"1/15/2026, 2:33:00 PM","385","24.85","29.49"
"1/16/2026, 2:42:57 AM","386","24.85","29.49"
"1/16/2026, 2:45:22 PM","375","24.85","29.49"
"1/17/2026, 2:48:30 AM","389","24.85","29.49"
"1/17/2026, 2:55:38 PM","378","24.85","29.49"
"1/18/2026, 3:00:39 AM","348","24.85","29.49"
"1/19/2026, 3:08:53 AM","363","24.85","29.49"
"1/20/2026, 3:24:50 PM","288","24.85","29.49"
"1/21/2026, 3:28:57 AM","287","24.85","29.49"
"1/21/2026, 3:32:43 PM","289","24.85","29.49"
"1/22/2026, 3:40:32 PM","304","24.85","29.49"
"1/23/2026, 3:45:28 AM","280","24.85","29.49"
"1/23/2026, 3:51:39 PM","282","24.85","29.49"
"1/25/2026, 4:04:58 AM","307","24.85","29.49"
"1/25/2026, 4:07:57 PM","313","26.02","29.49"
"1/27/2026, 4:31:50 PM","345","26.01","29.49"
"1/28/2026, 4:37:54 AM","346","26.01","29.49"
"1/30/2026, 5:41:09 AM","444","23.55","29.49"
"1/30/2026, 5:44:38 PM","433","23.55","29.49"
"2/1/2026, 6:01:26 AM","339","23.55","29.49"
"2/1/2026, 6:07:49 PM","314","23.55","29.49"
"2/2/2026, 6:14:23 AM","311","23.55","29.49"
"2/2/2026, 6:18:26 PM","299","24.85","29.49"
"2/3/2026, 6:28:56 PM","298","24.85","29.49"
"2/4/2026, 6:34:35 AM","326","24.85","29.49"
"2/4/2026, 12:58:12 PM","326","24.85","29.49"
