Time,Sales Rank,New Price,List Price
"5/29/2025, 12:34:20 PM","1125","9.82","9.82"
"5/30/2025, 12:35:49 AM","906","9.82","9.82"
"5/30/2025, 12:36:27 PM","909","9.82","9.82"
"5/31/2025, 12:37:39 AM","857","9.82","9.82"
"5/31/2025, 12:38:07 PM","894","9.82","9.82"
"6/1/2025, 12:38:27 AM","1052","9.82","9.82"
"6/1/2025, 12:39:14 PM","1082","9.82","9.82"
"6/2/2025, 12:40:05 AM","967","9.82","9.82"
"6/2/2025, 12:40:08 PM","991","9.82","9.82"
"6/3/2025, 12:42:11 AM","1000","9.82","9.82"
"6/3/2025, 12:43:12 PM","1036","9.82","9.82"
"6/4/2025, 12:44:13 AM","1049","9.82","9.82"
"6/5/2025, 12:46:10 AM","998","9.82","9.82"
"6/5/2025, 12:47:08 PM","1013","9.82","9.82"
"6/6/2025, 12:47:24 AM","1088","9.82","9.82"
"6/6/2025, 12:48:07 PM","1063","9.82","9.82"
"6/7/2025, 12:48:11 AM","1073","9.82","9.82"
"6/7/2025, 12:49:06 PM","1078","9.82","9.82"
"6/8/2025, 12:50:43 AM","1096","9.82","9.82"
"6/8/2025, 12:51:06 PM","963","9.82","9.82"
"6/9/2025, 12:52:29 AM","997","9.82","9.82"
"6/9/2025, 12:53:13 PM","1051","9.82","9.82"
"6/10/2025, 12:54:36 AM","980","9.82","9.82"
"6/10/2025, 12:55:18 PM","992","9.82","9.82"
"6/11/2025, 12:56:24 AM","1027","9.82","9.82"
"6/13/2025, 12:59:17 PM","1003","11.21","12.02"
"6/14/2025, 1:00:13 AM","918","11.21","12.02"
"6/14/2025, 1:01:05 PM","945","11.21","12.02"
"6/15/2025, 1:01:26 AM","977","11.21","12.02"
"6/15/2025, 1:02:09 PM","1010","11.21","12.02"
"6/16/2025, 1:03:08 AM","1033","11.21","12.02"
"6/16/2025, 1:06:51 PM","1065","11.21","12.02"
"6/17/2025, 1:07:07 AM","1085","11.21","12.02"
"6/18/2025, 1:11:12 AM","1242","11.79","12.02"
"6/18/2025, 1:12:47 PM","1252","11.79","12.02"
"6/19/2025, 1:13:58 AM","1479","11.79","12.02"
"6/19/2025, 1:14:57 PM","1455","11.79","12.02"
"6/20/2025, 1:15:48 AM","1438","11.79","12.02"
"6/20/2025, 1:16:48 PM","1893","11.79","12.02"
"6/21/2025, 1:17:27 AM","2236","","12.02"
"6/21/2025, 1:18:29 PM","2115","","12.02"
"6/22/2025, 1:19:44 AM","2009","","12.02"
"6/22/2025, 1:20:13 PM","3088","","12.02"
"6/23/2025, 1:21:10 AM","2836","","12.02"
"6/23/2025, 1:22:11 PM","2608","","12.02"
"6/26/2025, 6:03:33 AM","2910","","12.02"
"6/26/2025, 6:07:53 PM","3610","","12.02"
"6/28/2025, 6:15:59 AM","3666","11.21","12.02"
"6/28/2025, 6:19:15 PM","3075","","12.02"
"6/30/2025, 6:27:59 AM","3115","","12.02"
"6/30/2025, 6:30:47 PM","3171","","12.02"
"7/1/2025, 6:36:43 AM","3052","11.21","12.02"
"7/1/2025, 6:37:30 PM","2961","","12.02"
"7/4/2025, 6:48:26 AM","4312","11.21","12.02"
"7/4/2025, 6:52:32 PM","4550","11.21","12.02"
"7/5/2025, 6:55:47 AM","4319","11.21","12.02"
"7/5/2025, 6:56:31 PM","2194","11.21","12.02"
"7/8/2025, 7:03:53 AM","2003","11.21","12.02"
"7/8/2025, 7:06:24 PM","1637","11.21","12.02"
"7/9/2025, 7:07:38 AM","1690","11.21","12.02"
"7/9/2025, 7:11:29 PM","1743","11.21","12.02"
"7/12/2025, 7:21:44 AM","2085","11.21","12.02"
"7/12/2025, 7:22:41 PM","2443","11.21","12.02"
"7/14/2025, 7:26:27 AM","2141","11.21","12.02"
"7/14/2025, 7:28:19 PM","2157","11.21","12.02"
"7/16/2025, 7:31:57 AM","1921","11.21","12.02"
"7/16/2025, 7:33:10 PM","1051","11.21","12.02"
"7/17/2025, 7:34:31 AM","1091","11.21","12.02"
"7/17/2025, 7:37:02 PM","815","11.21","12.02"
"7/18/2025, 7:37:57 AM","856","11.21","12.02"
"7/18/2025, 7:40:35 PM","899","11.21","12.02"
"7/19/2025, 7:43:15 AM","981","11.21","12.02"
"7/19/2025, 7:45:17 PM","1023","11.21","12.02"
"7/20/2025, 7:46:56 AM","1068","11.21","12.02"
"7/20/2025, 7:47:57 PM","1078","11.21","12.02"
"7/21/2025, 7:49:51 AM","1116","11.21","12.02"
"7/21/2025, 7:52:58 PM","1162","11.21","12.02"
"7/22/2025, 7:55:44 AM","1212","11.21","12.02"
"7/22/2025, 7:57:16 PM","1313","11.21","12.02"
"7/23/2025, 7:59:07 AM","1328","11.21","12.02"
"7/23/2025, 8:01:12 PM","1218","11.21","12.02"
"7/25/2025, 8:03:24 AM","1243","11.21","12.02"
"7/25/2025, 8:06:47 PM","1241","11.21","12.02"
"7/26/2025, 8:07:45 AM","1406","11.21","12.02"
"7/29/2025, 4:33:31 AM","1274","11.21","12.02"
"7/29/2025, 4:37:04 PM","1037","11.21","12.02"
"7/30/2025, 4:42:31 AM","1054","11.21","12.02"
"7/30/2025, 4:46:23 PM","1091","11.21","12.02"
"7/31/2025, 4:54:39 AM","1144","11.21","12.02"
"7/31/2025, 4:58:20 PM","1210","11.21","12.02"
"8/2/2025, 5:08:51 AM","955","11.21","12.02"
"8/3/2025, 5:15:27 PM","1215","11.21","12.02"
"8/4/2025, 5:19:01 AM","1227","11.21","12.02"
"8/4/2025, 5:21:34 PM","1342","11.21","12.02"
"8/5/2025, 5:25:03 AM","1355","11.21","12.02"
"8/5/2025, 5:30:42 PM","1356","11.21","12.02"
"8/6/2025, 5:31:40 AM","1118","11.21","12.02"
"8/6/2025, 5:35:35 PM","1263","11.21","12.02"
"8/7/2025, 5:38:25 AM","1266","11.21","12.02"
"8/7/2025, 5:42:12 PM","1018","11.21","12.02"
"8/8/2025, 5:44:42 AM","1015","11.21","12.02"
"8/8/2025, 5:47:54 PM","1061","11.21","12.02"
"8/9/2025, 5:49:35 AM","1096","11.21","12.02"
"8/9/2025, 5:50:27 PM","985","11.21","12.02"
"8/10/2025, 5:52:12 AM","1007","11.21","12.02"
"8/10/2025, 5:55:09 PM","1047","11.21","12.02"
"8/11/2025, 5:58:00 AM","1076","11.21","12.02"
"8/11/2025, 6:01:17 PM","1167","11.21","12.02"
"8/12/2025, 6:02:18 AM","1172","11.21","12.02"
"8/12/2025, 6:06:00 PM","974","11.21","12.02"
"8/13/2025, 6:07:50 AM","1021","11.21","12.02"
"8/13/2025, 6:11:16 PM","1065","11.21","12.02"
"8/14/2025, 6:17:09 AM","1091","11.21","12.02"
"8/14/2025, 6:19:43 PM","1049","11.21","12.02"
"8/15/2025, 6:21:40 AM","1062","11.21","12.02"
"8/15/2025, 6:24:47 PM","1320","11.21","12.02"
"8/16/2025, 6:26:03 AM","1297","11.21","12.02"
"8/16/2025, 6:27:40 PM","1102","11.21","12.02"
"8/17/2025, 6:28:38 AM","1136","11.21","12.02"
"8/17/2025, 6:32:18 PM","1088","11.21","12.02"
"8/18/2025, 6:33:10 AM","1107","11.21","12.02"
"8/18/2025, 6:36:09 PM","998","11.21","12.02"
"8/19/2025, 6:37:21 AM","1046","11.21","12.02"
"8/19/2025, 6:40:29 PM","1055","11.21","12.02"
"8/20/2025, 6:41:27 AM","1083","11.21","12.02"
"8/20/2025, 6:44:29 PM","993","11.21","12.02"
"8/21/2025, 6:45:41 AM","1028","11.21","12.02"
"8/21/2025, 6:48:51 PM","901","11.21","12.02"
"8/23/2025, 6:51:42 AM","1118","11.21","12.02"
"8/23/2025, 6:53:19 PM","1200","11.21","12.02"
"8/24/2025, 6:54:59 AM","1211","11.21","12.02"
"8/24/2025, 6:56:01 PM","1301","11.21","12.02"
"8/25/2025, 6:56:28 AM","1280","11.21","12.02"
"8/26/2025, 7:00:11 AM","1379","11.21","12.02"
"8/26/2025, 7:02:36 PM","1412","11.21","12.02"
"8/27/2025, 7:10:45 PM","1384","11.21","12.02"
"8/28/2025, 7:13:53 AM","1377","11.21","12.02"
"8/28/2025, 7:16:39 PM","1478","11.21","12.02"
"8/29/2025, 7:19:56 AM","1461","11.21","12.02"
"8/29/2025, 7:20:38 PM","1354","11.21","12.02"
"8/30/2025, 7:23:34 AM","1372","11.21","12.02"
"8/30/2025, 7:25:37 PM","1351","11.21","12.02"
"8/31/2025, 7:26:45 AM","1368","11.21","12.02"
"8/31/2025, 7:27:54 PM","1403","11.21","12.02"
"9/1/2025, 7:28:49 AM","1390","11.21","12.02"
"9/1/2025, 7:30:30 PM","1129","11.21","12.02"
"9/2/2025, 7:31:57 AM","1171","11.21","12.02"
"9/2/2025, 7:35:03 PM","1120","11.21","12.02"
"9/3/2025, 7:35:28 AM","1155","11.21","12.02"
"9/4/2025, 7:41:27 AM","1529","11.21","12.02"
"9/4/2025, 7:42:20 PM","1488","11.21","12.02"
"9/5/2025, 7:45:51 AM","1493","11.21","12.02"
"9/5/2025, 7:46:45 PM","1553","11.21","12.02"
"9/6/2025, 7:49:28 PM","1483","11.21","12.02"
"9/7/2025, 7:50:22 AM","1481","11.21","12.02"
"9/7/2025, 7:51:32 PM","1478","11.21","12.02"
"9/8/2025, 7:52:17 AM","1491","11.21","12.02"
"9/8/2025, 7:53:19 PM","1366","11.21","12.02"
"9/9/2025, 7:56:47 AM","1398","11.21","12.02"
"9/9/2025, 7:57:27 PM","1171","11.21","12.02"
"9/10/2025, 8:00:36 AM","1205","11.21","12.02"
"9/10/2025, 8:04:32 PM","1063","11.21","12.02"
"9/11/2025, 8:08:28 AM","1091","11.21","12.02"
"9/11/2025, 8:09:37 PM","1218","11.21","12.02"
"9/12/2025, 8:10:08 AM","1248","11.21","12.02"
"9/12/2025, 8:10:09 PM","1388","11.21","12.02"
"9/13/2025, 8:10:55 AM","1402","11.21","12.02"
"9/13/2025, 8:11:35 PM","1600","11.21","12.02"
"9/14/2025, 8:13:24 AM","1563","11.21","12.02"
"9/14/2025, 8:14:19 PM","1433","11.21","12.02"
"9/15/2025, 8:16:15 AM","1452","11.21","12.02"
"9/15/2025, 8:17:07 PM","1590","11.21","12.02"
"9/18/2025, 4:36:11 AM","1648","11.21","12.02"
"9/18/2025, 4:39:34 PM","1636","11.21","12.02"
"9/19/2025, 4:45:08 AM","2087","11.21","12.02"
"9/19/2025, 4:47:32 PM","2014","11.21","12.02"
"9/20/2025, 4:52:03 AM","2012","11.21","12.02"
"9/21/2025, 5:02:27 AM","1820","11.21","12.02"
"9/22/2025, 5:12:29 PM","1862","11.21","12.02"
"9/23/2025, 5:16:24 AM","1831","11.21","12.02"
"9/23/2025, 5:19:23 PM","1677","11.21","12.02"
"9/25/2025, 5:30:41 AM","1582","11.21","12.02"
"9/25/2025, 5:35:50 PM","2335","11.21","12.02"
"9/26/2025, 5:39:50 AM","2251","11.21","12.02"
"9/26/2025, 5:42:58 PM","2126","11.21","12.02"
"9/27/2025, 5:46:59 AM","2081","11.21","12.02"
"9/28/2025, 5:51:53 AM","2172","11.21","12.02"
"9/28/2025, 5:54:51 PM","1641","11.21","12.02"
"9/29/2025, 5:55:17 AM","1682","11.21","12.02"
"9/30/2025, 6:05:25 PM","1970","11.21","12.02"
"10/1/2025, 6:06:47 AM","1979","11.21","12.02"
"10/1/2025, 6:09:39 PM","2129","11.21","12.02"
"10/2/2025, 6:12:09 AM","2101","11.21","12.02"
"10/2/2025, 6:15:10 PM","1534","11.21","12.02"
"10/3/2025, 6:19:02 AM","1591","11.21","12.02"
"10/3/2025, 6:21:39 PM","1710","11.21","12.02"
"10/4/2025, 6:24:37 AM","1757","11.21","12.02"
"10/4/2025, 6:27:18 PM","1900","11.21","12.02"
"10/5/2025, 6:30:30 AM","1905","11.21","12.02"
"10/5/2025, 6:33:44 PM","1658","11.21","12.02"
"10/6/2025, 6:39:55 PM","1737","11.21","12.02"
"10/7/2025, 6:42:58 AM","1766","11.21","12.02"
"10/7/2025, 6:46:11 PM","2087","11.21","12.02"
"10/8/2025, 6:48:20 AM","2054","11.21","12.02"
"10/8/2025, 6:52:47 PM","1787","11.21","12.02"
"10/9/2025, 6:56:47 AM","1809","11.21","12.02"
"10/9/2025, 7:00:22 PM","1819","11.21","12.02"
"10/10/2025, 7:03:47 AM","1835","11.21","12.02"
"10/11/2025, 7:12:04 AM","1854","11.21","12.02"
"10/11/2025, 7:16:26 PM","1846","11.21","12.02"
"10/12/2025, 7:20:29 AM","1865","11.21","12.02"
"10/12/2025, 7:23:49 PM","1720","11.21","12.02"
"10/13/2025, 7:30:35 PM","1896","7.99","12.02"
"10/14/2025, 7:33:44 AM","1919","7.99","12.02"
"10/15/2025, 7:42:40 PM","446","7.99","12.02"
"10/16/2025, 7:46:00 AM","503","16.38","12.02"
"10/16/2025, 7:48:11 PM","402","","12.02"
"10/17/2025, 7:51:55 AM","449","","12.02"
"10/17/2025, 7:54:11 PM","684","7.99","12.02"
"10/18/2025, 8:01:04 PM","906","38.44","12.02"
"10/19/2025, 8:04:30 PM","1060","38.44","12.02"
"10/20/2025, 8:36:26 AM","1071","38.44","12.02"
"10/22/2025, 9:12:06 AM","1071","7.99","12.02"
"10/22/2025, 9:16:50 PM","1441","38.44","12.02"
"10/23/2025, 9:32:11 PM","2492","7.99","12.02"
"10/24/2025, 9:38:28 AM","2242","38.44","12.02"
"10/24/2025, 9:42:05 PM","2961","12.29","12.02"
"10/25/2025, 9:47:10 AM","2570","12.29","12.02"
"10/25/2025, 9:53:58 PM","3600","7.99","12.02"
"10/26/2025, 9:58:46 AM","2936","7.99","12.02"
"10/27/2025, 10:09:19 AM","1291","7.99","12.02"
"10/27/2025, 10:13:13 PM","601","12.29","12.02"
"10/28/2025, 10:16:36 AM","660","12.29","12.02"
"10/28/2025, 10:20:13 PM","728","12.29","12.02"
"10/29/2025, 10:23:15 AM","776","12.29","12.02"
"10/29/2025, 10:26:35 PM","1265","12.29","12.02"
"10/30/2025, 10:29:54 AM","1270","12.29","12.02"
"10/30/2025, 10:32:18 PM","1879","12.29","12.02"
"10/31/2025, 10:39:10 PM","2693","14.99","12.02"
"11/1/2025, 10:43:12 AM","2434","14.99","12.02"
"11/1/2025, 10:45:29 PM","3338","9.49","12.02"
"11/2/2025, 10:51:34 AM","2795","9.49","12.02"
"11/2/2025, 10:55:25 PM","3918","9.49","12.02"
"11/3/2025, 11:05:18 PM","1948","14.99","12.02"
"11/4/2025, 11:08:32 AM","1881","14.99","12.02"
"11/4/2025, 11:11:50 PM","2471","14.99","12.02"
"11/5/2025, 11:15:40 AM","2332","14.99","12.02"
"11/5/2025, 11:18:50 PM","3278","14.99","12.02"
"11/6/2025, 11:24:25 AM","2971","9.49","12.02"
"11/6/2025, 11:27:32 PM","4372","9.49","12.02"
"11/7/2025, 11:31:15 AM","3750","9.49","12.02"
"11/9/2025, 11:55:22 PM","1156","9.49","12.02"
"11/11/2025, 12:08:58 AM","1625","14.99","12.02"
"11/11/2025, 12:12:49 PM","1643","9.49","12.02"
"11/12/2025, 12:17:26 AM","2022","14.99","12.02"
"11/12/2025, 12:21:56 PM","1999","14.99","12.02"
"11/13/2025, 12:25:13 AM","2664","9.49","12.02"
"11/13/2025, 12:28:39 PM","2599","9.49","12.02"
"11/14/2025, 12:32:34 AM","2611","9.49","12.02"
"11/15/2025, 12:40:05 AM","1840","9.49","12.02"
"11/16/2025, 12:47:53 AM","1277","9.49","12.02"
"11/16/2025, 12:52:24 PM","1330","9.49","12.02"
"11/17/2025, 12:56:17 AM","1262","14.99","12.02"
"11/17/2025, 1:00:16 PM","1323","14.99","12.02"
"11/18/2025, 1:04:01 AM","1014","9.49","12.02"
"11/18/2025, 1:07:41 PM","1172","9.49","12.02"
"11/19/2025, 1:11:25 AM","1178","9.49","12.02"
"11/19/2025, 1:16:11 PM","1232","9.49","12.02"
"11/20/2025, 1:21:00 AM","1101","9.49","12.02"
"11/20/2025, 1:24:40 PM","1150","9.49","12.02"
"11/21/2025, 1:28:24 AM","1092","9.49","12.02"
"11/22/2025, 1:36:56 AM","1108","9.49","12.02"
"11/23/2025, 1:49:20 PM","1126","9.49","12.02"
"11/24/2025, 1:53:20 AM","1450","9.49","12.02"
"11/24/2025, 1:57:48 PM","1806","9.49","12.02"
"11/25/2025, 2:01:48 AM","1810","9.49","12.02"
"11/26/2025, 2:11:36 AM","2141","9.49","12.02"
"11/26/2025, 2:16:59 PM","2603","9.49","12.02"
"11/27/2025, 2:20:24 AM","2605","9.49","12.02"
"11/27/2025, 2:23:57 PM","2426","9.49","12.02"
"11/29/2025, 2:42:32 PM","2335","9.49","12.02"
"12/1/2025, 2:54:55 AM","2413","9.49","12.02"
"12/1/2025, 2:58:47 PM","2202","9.49","12.02"
"12/2/2025, 3:03:28 AM","2167","9.49","12.02"
"12/2/2025, 3:08:44 PM","2148","9.49","12.02"
"12/3/2025, 3:12:28 AM","2333","9.49","12.02"
"12/4/2025, 3:19:21 AM","2492","9.49","12.02"
"12/5/2025, 3:27:30 AM","2586","9.49","12.02"
"12/5/2025, 3:32:02 PM","2507","9.49","12.02"
"12/7/2025, 3:43:47 AM","3186","9.49","12.02"
"12/8/2025, 3:50:54 AM","2098","9.49","12.02"
"12/8/2025, 3:54:58 PM","2100","9.49","12.02"
"12/9/2025, 4:00:35 AM","1583","9.49","12.02"
"12/9/2025, 4:04:41 PM","1668","9.49","12.02"
"12/10/2025, 4:10:12 AM","1482","9.49","12.02"
"12/11/2025, 4:23:48 PM","1928","9.49","12.02"
"12/12/2025, 4:27:45 AM","1943","9.49","12.02"
"12/12/2025, 4:32:18 PM","1942","9.49","12.02"
"12/13/2025, 4:36:25 AM","1678","9.49","12.02"
"12/13/2025, 4:40:23 PM","1713","9.49","12.02"
"12/14/2025, 4:43:50 AM","2062","9.49","12.02"
"12/15/2025, 4:50:39 AM","1961","9.49","12.02"
"12/15/2025, 4:54:47 PM","2528","9.49","12.02"
"12/16/2025, 4:59:12 AM","2456","9.49","12.02"
"12/16/2025, 5:03:34 PM","2606","9.49","12.02"
"12/17/2025, 5:07:39 AM","2529","9.49","12.02"
"12/18/2025, 5:20:53 AM","2704","9.49","12.02"
"12/19/2025, 6:25:59 AM","2737","9.49","12.02"
"12/19/2025, 6:28:52 PM","2836","9.49","12.02"
"12/20/2025, 6:34:43 AM","2732","9.49","12.02"
"12/21/2025, 6:45:52 PM","2028","9.49","12.02"
"12/22/2025, 6:49:48 AM","2067","9.49","12.02"
"12/23/2025, 6:56:01 AM","2375","9.49","12.02"
"12/23/2025, 7:03:53 PM","1961","9.49","12.02"
"12/25/2025, 7:14:00 AM","2223","9.49","12.02"
"12/26/2025, 7:22:01 AM","2124","9.49","12.02"
"12/27/2025, 7:34:03 PM","2216","9.49","12.02"
"12/28/2025, 7:44:20 PM","2367","9.49","12.02"
"12/29/2025, 7:51:11 PM","1851","9.49","12.02"
"12/30/2025, 7:55:00 AM","1891","9.49","12.02"
"12/31/2025, 8:02:18 AM","1814","9.49","12.02"
"12/31/2025, 8:06:29 PM","1636","9.49","12.02"
"1/1/2026, 8:16:38 PM","1696","9.49","12.02"
"1/2/2026, 8:21:52 AM","1751","9.49","12.02"
"1/2/2026, 8:25:50 PM","1624","9.49","12.02"
"1/3/2026, 8:30:55 AM","1668","9.49","12.02"
"1/3/2026, 8:35:16 PM","1048","9.49","12.02"
"1/4/2026, 8:38:46 AM","1120","9.49","12.02"
"1/5/2026, 8:47:22 AM","914","9.49","12.02"
"1/5/2026, 8:51:18 PM","814","9.49","12.02"
"1/6/2026, 8:56:02 AM","858","9.49","12.02"
"1/6/2026, 9:01:10 PM","857","9.49","12.02"
"1/8/2026, 9:13:38 AM","585","11.29","12.02"
"1/11/2026, 11:49:54 PM","950","11.29","12.02"
"1/12/2026, 12:15:42 PM","773","11.29","12.02"
"1/13/2026, 12:31:59 PM","799","11.29","12.02"
"1/17/2026, 1:07:42 PM","1118","9.49","12.02"
"1/19/2026, 1:21:40 AM","1086","9.49","12.02"
"1/20/2026, 1:35:44 PM","766","9.49","12.02"
"1/21/2026, 1:44:47 PM","798","11.29","12.02"
"1/22/2026, 1:53:58 PM","823","11.29","12.02"
"1/23/2026, 2:04:08 PM","1020","11.29","12.02"
"1/25/2026, 2:18:46 PM","1748","11.29","12.02"
"1/26/2026, 2:26:16 PM","1653","11.29","12.02"
"1/27/2026, 2:36:45 PM","1969","7.2","12.02"
"1/28/2026, 2:42:40 AM","2093","7.2","12.02"
"1/28/2026, 3:26:33 PM","685","7.2","12.02"
"1/29/2026, 3:32:48 PM","552","8.39","12.02"
"1/31/2026, 3:43:28 AM","707","11.29","12.02"
"1/31/2026, 3:47:27 PM","737","11.29","12.02"
"2/1/2026, 3:54:40 PM","941","11.29","12.02"
"2/2/2026, 3:58:16 AM","1280","11.29","12.02"
"2/2/2026, 4:01:24 PM","1750","11.29","12.02"
"2/3/2026, 4:04:45 AM","1749","11.29","12.02"
"2/3/2026, 4:07:50 PM","1654","11.29","12.02"
"2/4/2026, 4:11:37 AM","1948","8.27","12.02"
"2/6/2026, 4:27:41 AM","1846","8.28","12.02"
"2/6/2026, 4:30:22 PM","1850","8.28","12.02"
"2/7/2026, 4:33:57 AM","1460","8.28","12.02"
"2/7/2026, 4:37:53 PM","1468","8.28","12.02"
"2/8/2026, 4:40:42 AM","1641","8.28","12.02"
"2/8/2026, 4:45:57 PM","1591","8.28","12.02"
"2/9/2026, 4:49:41 AM","1573","8.28","12.02"
"2/10/2026, 4:55:56 PM","1831","11.29","12.02"
"2/11/2026, 4:58:37 AM","1832","11.29","12.02"
"2/11/2026, 5:02:24 PM","2528","11.29","12.02"
"2/12/2026, 10:26:36 AM","2528","11.29","12.02"
