Time,Sales Rank,New Price,List Price
"29/01/2022, 18:19:34","3020","7.49","6.2"
"29/01/2022, 22:13:45","3201","7.49","6.2"
"30/01/2022, 00:59:00","3442","7.49","6.2"
"30/01/2022, 06:10:03","3762","7.49","6.2"
"30/01/2022, 07:36:05","3549","7.49","6.2"
"30/01/2022, 10:25:00","3650","7.49","6.2"
"30/01/2022, 14:12:42","3682","7.49","6.2"
"30/01/2022, 16:45:57","2121","7.49","6.2"
"30/01/2022, 20:32:17","2432","7.49","6.2"
"30/01/2022, 23:38:42","2768","7.49","6.2"
"31/01/2022, 04:05:29","2696","7.49","6.2"
"31/01/2022, 06:40:40","2952","7.49","6.2"
"31/01/2022, 09:20:48","2939","7.49","6.2"
"31/01/2022, 12:08:05","2986","7.49","6.2"
"31/01/2022, 16:03:55","3253","7.49","6.2"
"31/01/2022, 18:42:43","3485","7.49","6.2"
"31/01/2022, 22:54:30","3854","7.49","6.2"
"01/02/2022, 01:41:49","1993","7.49","6.2"
"01/02/2022, 05:28:34","2030","7.49","6.2"
"01/02/2022, 08:25:19","2421","7.49","6.2"
"01/02/2022, 12:02:32","2574","7.49","6.2"
"01/02/2022, 14:25:16","2654","7.49","6.2"
"01/02/2022, 18:02:13","3192","7.49","6.2"
"01/02/2022, 21:19:01","3423","7.49","6.2"
"02/02/2022, 01:07:22","3389","7.49","6.2"
"02/02/2022, 05:01:57","3304","7.49","6.2"
"02/02/2022, 08:01:27","3490","7.49","6.2"
"02/02/2022, 10:35:54","3429","7.49","6.2"
"02/02/2022, 15:05:06","1919","7.49","6.2"
"02/02/2022, 17:09:14","2212","7.49","6.2"
"02/02/2022, 21:14:26","1847","7.49","6.2"
"02/02/2022, 23:58:01","2040","7.49","6.2"
"03/02/2022, 03:44:17","2118","7.49","6.2"
"03/02/2022, 06:51:54","1577","7.49","6.2"
"03/02/2022, 09:56:27","1902","7.49","6.2"
"03/02/2022, 13:25:15","2102","7.49","6.2"
"03/02/2022, 16:53:04","2272","7.49","6.2"
"03/02/2022, 19:20:09","1522","7.49","6.2"
"04/02/2022, 01:36:19","2093","7.49","6.2"
"04/02/2022, 04:22:37","2215","7.49","6.2"
"04/02/2022, 08:17:30","2528","7.49","6.2"
"04/02/2022, 12:19:32","2168","7.49","6.2"
"04/02/2022, 14:57:43","2317","7.49","6.2"
"04/02/2022, 17:51:00","2224","7.49","6.2"
"04/02/2022, 19:55:58","2202","7.49","6.2"
"04/02/2022, 21:08:22","2427","7.49","6.2"
"05/02/2022, 00:55:04","2926","7.49","6.2"
"05/02/2022, 03:35:23","3407","7.49","6.2"
"05/02/2022, 06:16:10","3422","7.49","6.2"
"05/02/2022, 10:19:17","3334","7.49","6.2"
"05/02/2022, 13:45:23","3521","7.49","6.2"
"05/02/2022, 16:34:21","3394","7.49","6.2"
"05/02/2022, 17:53:38","3292","7.49","6.2"
"05/02/2022, 19:10:05","3503","7.49","6.2"
"05/02/2022, 22:55:58","3786","7.49","6.2"
"06/02/2022, 02:49:24","4032","7.49","6.2"
"06/02/2022, 06:07:18","3879","7.49","6.2"
"06/02/2022, 09:14:02","4202","7.49","6.2"
"06/02/2022, 11:35:42","3938","7.49","6.2"
"06/02/2022, 15:21:34","4091","7.49","6.2"
"06/02/2022, 18:11:58","4377","7.49","6.2"
"06/02/2022, 21:39:23","4489","7.49","6.2"
"07/02/2022, 00:27:32","1611","7.49","6.2"
"07/02/2022, 03:30:55","1550","7.49","6.2"
"07/02/2022, 07:55:24","1609","7.49","6.2"
"07/02/2022, 10:37:07","1799","7.49","6.2"
"07/02/2022, 13:09:08","2114","7.49","6.2"
"07/02/2022, 17:15:14","1259","7.49","6.2"
"07/02/2022, 19:33:03","1584","7.49","6.2"
"08/02/2022, 00:54:56","1807","7.49","6.2"
"08/02/2022, 02:28:22","2035","7.49","6.2"
"08/02/2022, 06:35:26","2336","7.49","6.2"
"08/02/2022, 08:59:26","2369","7.49","6.2"
"08/02/2022, 11:46:08","2444","7.49","6.2"
"08/02/2022, 16:18:43","2797","7.49","6.2"
"08/02/2022, 19:38:53","1631","7.49","6.2"
"08/02/2022, 22:44:21","2032","7.49","6.2"
"09/02/2022, 02:27:20","2375","7.49","6.2"
"09/02/2022, 05:17:26","2534","7.49","6.2"
"09/02/2022, 07:51:02","2469","7.49","6.2"
"09/02/2022, 10:14:33","2472","7.49","6.2"
"09/02/2022, 15:17:21","2575","7.49","6.2"
"09/02/2022, 17:57:10","2921","7.49","6.2"
"09/02/2022, 20:38:03","1922","7.49","6.2"
"09/02/2022, 23:22:00","2378","7.49","6.2"
"10/02/2022, 03:18:37","2460","7.49","6.2"
"10/02/2022, 05:35:16","2585","7.49","6.2"
"10/02/2022, 09:37:12","2559","7.49","6.2"
"10/02/2022, 12:24:34","2813","7.49","6.2"
"10/02/2022, 16:46:08","2913","7.49","6.2"
"10/02/2022, 19:23:14","1714","7.49","6.2"
"10/02/2022, 23:13:48","2185","7.49","6.2"
"11/02/2022, 02:05:32","2530","7.49","6.2"
"11/02/2022, 04:59:32","2665","7.49","6.2"
"11/02/2022, 09:20:50","2500","7.49","6.2"
"11/02/2022, 12:13:54","2571","7.49","6.2"
"11/02/2022, 15:07:48","2875","7.49","6.2"
"11/02/2022, 18:34:58","3190","7.49","6.2"
"11/02/2022, 23:02:31","3200","7.49","6.2"
"12/02/2022, 01:49:16","3517","7.49","6.2"
"12/02/2022, 04:18:02","3541","7.49","6.2"
"12/02/2022, 08:08:28","3619","7.49","6.2"
"12/02/2022, 10:48:08","3424","7.49","6.2"
"12/02/2022, 14:40:17","1457","7.49","6.2"
"12/02/2022, 16:59:07","1929","7.49","6.2"
"12/02/2022, 20:53:04","1343","7.49","6.2"
"13/02/2022, 00:35:04","1473","7.49","6.2"
"13/02/2022, 03:00:52","1121","7.49","6.2"
"13/02/2022, 06:22:59","1322","7.49","6.2"
"13/02/2022, 10:10:41","1383","7.49","6.2"
"13/02/2022, 13:40:47","1545","7.49","6.2"
"13/02/2022, 15:48:27","1850","7.49","6.2"
"13/02/2022, 20:35:08","2627","7.49","6.2"
"13/02/2022, 23:18:11","2917","7.49","6.2"
"14/02/2022, 02:02:28","3268","7.49","6.2"
"14/02/2022, 05:50:28","3221","7.49","6.2"
"14/02/2022, 08:15:30","3099","7.49","6.2"
"14/02/2022, 12:14:55","3301","7.49","6.2"
"14/02/2022, 14:40:43","3566","7.49","6.2"
"14/02/2022, 18:43:34","4242","7.49","6.2"
"14/02/2022, 21:06:16","4475","7.49","6.2"
"15/02/2022, 02:22:12","4308","7.49","6.2"
"15/02/2022, 05:36:01","4274","7.49","6.2"
"15/02/2022, 07:00:39","4321","7.49","6.2"
"15/02/2022, 10:55:52","5229","7.49","6.2"
"15/02/2022, 13:41:38","5347","7.49","6.2"
"15/02/2022, 17:31:53","4968","7.49","6.2"
"15/02/2022, 20:39:52","2148","7.49","6.2"
"16/02/2022, 00:30:38","2437","7.49","6.2"
"16/02/2022, 03:26:26","2773","7.49","6.2"
"16/02/2022, 05:53:01","2745","7.49","6.39"
"16/02/2022, 07:21:21","2889","7.49","6.39"
"16/02/2022, 09:47:02","2919","7.49","6.39"
"16/02/2022, 12:57:22","3387","7.49","6.39"
"16/02/2022, 16:24:37","3533","7.49","6.39"
"16/02/2022, 20:35:30","3842","7.49","6.39"
"16/02/2022, 23:11:46","4139","7.49","6.39"
"17/02/2022, 01:49:17","4202","7.49","6.39"
"17/02/2022, 05:53:23","4082","7.49","6.39"
"17/02/2022, 09:35:30","4342","7.49","6.39"
"17/02/2022, 12:04:53","4328","7.49","6.39"
"17/02/2022, 16:06:12","4135","7.49","6.39"
"17/02/2022, 18:27:34","4470","7.49","6.39"
"17/02/2022, 22:40:28","4453","7.49","6.39"
"18/02/2022, 01:13:26","4532","7.49","6.39"
"18/02/2022, 05:00:55","4989","7.49","6.39"
"18/02/2022, 07:42:59","4661","7.49","6.39"
"18/02/2022, 11:29:48","4565","7.49","6.39"
"18/02/2022, 14:24:42","5038","7.49","6.39"
"18/02/2022, 18:14:40","5035","7.49","6.39"
"18/02/2022, 21:10:26","4823","7.49","6.39"
"19/02/2022, 00:08:33","5013","7.49","6.39"
"19/02/2022, 04:13:45","4927","7.49","6.39"
"19/02/2022, 07:05:14","5107","7.49","6.39"
"19/02/2022, 10:32:15","4938","7.49","6.39"
"19/02/2022, 14:20:15","5229","7.49","6.39"
"19/02/2022, 17:04:39","5246","7.49","6.39"
"19/02/2022, 21:23:29","5134","7.49","6.39"
"20/02/2022, 00:06:21","5062","7.49","6.39"
"20/02/2022, 02:56:00","5041","7.49","6.39"
"20/02/2022, 07:07:31","5222","7.49","6.39"
"20/02/2022, 08:36:37","4973","7.49","6.39"
"20/02/2022, 12:54:03","5256","7.49","6.39"
"20/02/2022, 16:23:12","5015","7.49","6.39"
"20/02/2022, 18:45:18","4975","7.49","6.39"
"20/02/2022, 23:18:40","5137","7.49","6.39"
"21/02/2022, 01:19:25","5152","7.49","6.39"
"21/02/2022, 06:48:30","5662","7.49","6.39"
"21/02/2022, 08:24:43","5349","7.49","6.39"
"21/02/2022, 10:43:54","5331","7.49","6.39"
"21/02/2022, 14:17:21","2083","7.49","6.39"
"21/02/2022, 18:08:46","2552","7.49","6.39"
"21/02/2022, 20:51:59","2956","7.49","6.39"
"22/02/2022, 00:50:36","3238","7.49","6.39"
"22/02/2022, 03:52:29","3490","7.49","6.39"
"22/02/2022, 06:40:10","3623","7.49","6.39"
"22/02/2022, 13:17:28","3971","7.49","6.39"
"22/02/2022, 16:08:31","4194","7.49","6.39"
"23/02/2022, 02:35:17","4422","7.49","6.39"
"23/02/2022, 04:59:51","4535","7.49","6.39"
"23/02/2022, 07:51:42","4759","7.49","6.39"
"23/02/2022, 12:14:39","4704","7.49","6.39"
"23/02/2022, 15:27:02","4884","7.49","6.39"
"23/02/2022, 20:05:40","4973","7.49","6.39"
"23/02/2022, 22:57:49","4839","7.49","6.39"
"24/02/2022, 00:45:42","4982","7.49","6.39"
"24/02/2022, 05:14:33","5176","7.49","6.39"
"24/02/2022, 08:42:15","5335","7.49","6.39"
"24/02/2022, 11:22:02","5070","7.49","6.39"
"24/02/2022, 12:53:58","5121","7.49","6.39"
"24/02/2022, 14:44:07","5072","7.49","6.39"
"24/02/2022, 18:39:27","5196","7.49","6.39"
"24/02/2022, 21:46:00","5592","7.49","6.39"
"25/02/2022, 00:56:00","5196","7.49","6.39"
"25/02/2022, 03:36:10","5236","7.49","6.39"
"25/02/2022, 10:34:48","5101","7.49","6.39"
"25/02/2022, 14:03:55","5153","7.49","6.39"
"25/02/2022, 17:35:30","5400","7.49","6.39"
"25/02/2022, 21:24:03","5816","7.49","6.39"
"26/02/2022, 01:13:55","5763","7.49","6.39"
"26/02/2022, 03:58:48","5873","7.49","6.39"
"26/02/2022, 06:23:40","5344","7.49","6.39"
"26/02/2022, 11:12:17","5239","7.49","6.39"
"26/02/2022, 13:45:12","5337","7.49","6.39"
"26/02/2022, 17:28:53","5745","7.49","6.39"
"26/02/2022, 20:04:30","5777","7.49","6.39"
"26/02/2022, 23:31:46","5701","7.49","6.39"
"27/02/2022, 02:54:33","5333","7.49","6.39"
"27/02/2022, 07:00:21","5868","7.49","6.39"
"27/02/2022, 09:46:40","5568","7.49","6.39"
"27/02/2022, 12:40:14","5541","7.49","6.39"
"27/02/2022, 16:57:29","5479","7.49","6.39"
"27/02/2022, 21:36:03","5813","7.49","6.39"
"27/02/2022, 23:03:21","5563","7.49","6.39"
"28/02/2022, 01:54:20","5504","7.49","6.39"
"28/02/2022, 05:02:46","5550","7.49","6.39"
"28/02/2022, 09:07:35","5440","7.49","6.39"
"28/02/2022, 11:59:42","5422","7.49","6.39"
"28/02/2022, 15:49:26","1597","7.49","6.39"
"28/02/2022, 19:07:00","2083","7.49","6.39"
"28/02/2022, 23:33:35","2556","7.49","6.39"
"01/03/2022, 02:25:25","2812","7.49","6.39"
"01/03/2022, 05:00:41","2938","7.49","6.39"
"01/03/2022, 10:01:16","3012","7.49","6.39"
"01/03/2022, 12:45:57","3369","7.49","6.39"
"01/03/2022, 17:25:44","5502","7.49","6.39"
"02/03/2022, 01:24:41","6053","7.49","6.39"
"02/03/2022, 08:05:05","6172","7.49","6.39"
"02/03/2022, 11:29:21","6130","7.49","6.39"
"02/03/2022, 13:24:34","6227","7.49","6.39"
"02/03/2022, 18:23:33","6083","7.49","6.39"
"03/03/2022, 00:35:42","6376","7.49","6.39"
"03/03/2022, 02:50:57","6459","7.49","6.39"
"03/03/2022, 06:05:56","6331","7.49","6.39"
"03/03/2022, 08:56:31","6048","7.49","6.39"
"03/03/2022, 13:40:34","6269","7.49","6.39"
"03/03/2022, 16:47:18","6099","7.49","6.39"
"03/03/2022, 18:45:57","6382","7.49","6.39"
"03/03/2022, 21:57:52","2149","7.49","6.39"
"04/03/2022, 04:46:30","2970","7.49","6.39"
"04/03/2022, 11:55:54","3046","7.49","6.39"
"04/03/2022, 16:56:58","3369","7.49","6.39"
"04/03/2022, 21:09:45","3844","7.49","6.39"
"04/03/2022, 23:25:34","3910","7.49","6.39"
"05/03/2022, 02:34:01","4380","7.49","6.39"
"05/03/2022, 07:45:25","4171","7.49","6.39"
"05/03/2022, 10:08:20","4103","7.49","6.39"
"05/03/2022, 12:16:27","4287","7.49","6.39"
"05/03/2022, 15:25:42","4558","7.49","6.39"
"05/03/2022, 18:41:08","4576","7.49","6.39"
"06/03/2022, 01:33:55","4908","7.49","6.39"
"06/03/2022, 09:56:41","1655","7.49","6.39"
"06/03/2022, 12:13:33","1853","7.49","6.39"
"06/03/2022, 18:38:49","2544","7.49","6.39"
"06/03/2022, 22:32:31","3038","7.49","6.39"
"07/03/2022, 00:54:57","3223","7.49","6.39"
"07/03/2022, 03:43:51","3506","7.49","6.39"
"07/03/2022, 06:48:19","3681","7.49","6.39"
"07/03/2022, 15:09:25","1882","7.49","6.39"
"07/03/2022, 17:59:10","2389","7.49","6.39"
"07/03/2022, 20:51:19","2871","7.49","6.39"
"08/03/2022, 02:16:42","3809","7.49","6.39"
"08/03/2022, 09:22:52","1882","7.49","6.39"
"08/03/2022, 10:40:06","1826","7.49",""
"08/03/2022, 16:18:35","2675","7.49",""
"08/03/2022, 23:15:55","3321","7.49",""
"09/03/2022, 04:28:38","3472","7.49",""
"09/03/2022, 07:31:23","3482","7.49",""
"09/03/2022, 09:27:11","3535","7.49",""
"09/03/2022, 11:46:11","3625","7.49",""
"09/03/2022, 15:47:20","3920","7.49",""
"09/03/2022, 21:08:58","4126","7.49",""
"10/03/2022, 00:04:06","3978","7.49",""
"10/03/2022, 02:09:27","4113","7.49",""
"10/03/2022, 08:00:36","4280","7.49",""
"10/03/2022, 11:22:22","4483","7.49",""
"10/03/2022, 15:35:00","4332","7.49",""
"10/03/2022, 23:11:14","5055","7.49",""
"11/03/2022, 00:55:52","4716","7.49",""
"11/03/2022, 07:12:28","4873","7.49",""
"11/03/2022, 09:46:54","4948","7.49",""
"11/03/2022, 11:58:05","4731","7.49",""
"11/03/2022, 14:51:33","5018","7.49",""
"11/03/2022, 18:26:28","5115","7.49",""
"11/03/2022, 23:33:47","5251","7.49",""
"12/03/2022, 02:19:28","5154","7.49",""
"12/03/2022, 04:33:35","5237","7.49",""
"12/03/2022, 11:49:18","5214","7.49",""
"12/03/2022, 18:06:18","5554","7.49",""
"13/03/2022, 03:58:56","5478","7.49",""
"13/03/2022, 06:18:12","5977","7.49",""
"13/03/2022, 11:36:57","5916","7.49",""
"13/03/2022, 15:18:19","5656","7.49",""
"13/03/2022, 16:20:43","5894","7.49",""
"13/03/2022, 22:28:22","5798","7.49",""
"14/03/2022, 00:32:40","5767","7.49",""
"14/03/2022, 06:31:38","2237","7.49",""
"14/03/2022, 08:41:56","2286","7.49",""
"14/03/2022, 12:43:05","2506","7.49",""
"14/03/2022, 22:06:15","3344","7.49",""
"15/03/2022, 00:10:52","3681","7.49",""
"15/03/2022, 04:19:57","1820","7.49",""
"15/03/2022, 09:30:08","2048","7.49",""
"15/03/2022, 12:41:45","2298","7.49",""
"15/03/2022, 17:58:12","2991","7.49",""
"15/03/2022, 20:52:04","3506","7.49",""
"16/03/2022, 01:55:53","3852","7.49",""
"16/03/2022, 04:52:38","3767","7.49",""
"16/03/2022, 07:28:47","3810","7.49",""
"16/03/2022, 10:19:45","4219","7.49",""
"16/03/2022, 12:30:00","4177","7.49","6.39"
"16/03/2022, 16:35:27","4333","7.49","6.39"
"16/03/2022, 18:50:31","4504","7.49","6.39"
"16/03/2022, 22:48:39","4544","7.49","6.39"
"17/03/2022, 01:01:12","4682","7.49","6.39"
"17/03/2022, 06:11:04","4501","7.49","6.39"
"17/03/2022, 08:14:08","4462","7.49","6.39"
"17/03/2022, 15:50:42","4897","7.49","6.39"
"17/03/2022, 19:36:20","5036","7.49","6.39"
"18/03/2022, 00:54:05","5236","7.49","6.39"
"18/03/2022, 03:59:28","5328","7.49","6.39"
"18/03/2022, 06:00:18","5011","7.49","6.39"
"18/03/2022, 09:09:53","5301","7.49","6.39"
"18/03/2022, 12:21:24","5356","7.49","6.39"
"18/03/2022, 16:08:33","5127","7.49","6.39"
"19/03/2022, 00:21:59","5676","7.49","6.39"
"19/03/2022, 02:18:16","5378","7.49","6.39"
"19/03/2022, 07:14:41","5266","7.49","6.39"
"19/03/2022, 09:38:24","5594","7.49","6.39"
"19/03/2022, 12:46:26","5250","7.49","6.39"
"19/03/2022, 15:36:11","5472","7.49","6.39"
"19/03/2022, 17:48:08","5736","7.49","6.39"
"19/03/2022, 22:45:44","5483","7.49","6.39"
"20/03/2022, 02:01:33","5769","7.49","6.39"
"20/03/2022, 05:12:06","5879","7.49","6.39"
"20/03/2022, 10:21:46","5299","7.49","6.39"
"20/03/2022, 13:32:17","5140","7.49","7.69"
"20/03/2022, 16:25:55","5495","7.49","7.69"
"20/03/2022, 18:34:38","5501","7.49","7.69"
"21/03/2022, 03:03:05","5462","7.49","7.69"
"21/03/2022, 04:52:00","5685","7.49","7.69"
"21/03/2022, 09:10:21","5459","7.49","7.69"
"21/03/2022, 11:19:51","5777","7.49","7.69"
"21/03/2022, 14:20:58","5463","7.49","7.69"
"21/03/2022, 21:25:58","6039","7.49","7.69"
"22/03/2022, 00:46:34","5951","7.49","7.69"
"22/03/2022, 06:26:08","6033","7.49","7.69"
"22/03/2022, 10:54:24","5809","7.49","7.69"
"22/03/2022, 16:14:13","5557","7.49","7.69"
"22/03/2022, 18:25:11","5893","7.49","7.69"
"22/03/2022, 21:21:48","6192","7.49","7.69"
"23/03/2022, 02:17:25","5859","7.49","7.69"
"23/03/2022, 07:40:30","6144","7.49","7.69"
"23/03/2022, 10:28:38","6058","7.49","7.69"
"23/03/2022, 17:48:01","5878","7.49","7.69"
"23/03/2022, 19:56:42","6421","7.49","7.69"
"24/03/2022, 03:15:46","6203","7.49","7.69"
"24/03/2022, 08:15:26","5892","7.49","7.69"
"24/03/2022, 12:30:43","6123","7.49","7.69"
"24/03/2022, 16:41:00","6352","7.49","7.69"
"24/03/2022, 20:11:22","5886","7.49","7.69"
"24/03/2022, 22:11:58","6038","7.49","7.69"
"25/03/2022, 00:56:00","6309","7.49","7.69"
"25/03/2022, 05:31:19","1831","7.49","7.69"
"25/03/2022, 09:51:20","2113","7.49","7.69"
"25/03/2022, 15:12:21","2502","7.49","7.69"
"25/03/2022, 18:47:04","1223","7.49","7.69"
"25/03/2022, 20:35:47","1533","7.49","7.69"
"26/03/2022, 03:03:35","2211","7.49","7.69"
"26/03/2022, 05:20:49","2321","7.49","7.69"
"26/03/2022, 08:59:00","2227","7.49","7.69"
"26/03/2022, 10:46:02","2454","7.49","7.69"
"26/03/2022, 14:28:52","2693","7.49","7.69"
"26/03/2022, 16:16:01","2751","7.49","7.69"
"26/03/2022, 19:43:23","2997","7.49","7.69"
"26/03/2022, 23:08:46","3037","7.49","7.69"
"27/03/2022, 02:21:36","3225","7.49","7.69"
"27/03/2022, 06:34:19","3508","7.49","7.69"
"27/03/2022, 10:32:40","3288","7.49","7.69"
"27/03/2022, 15:59:02","3426","7.49","7.69"
"27/03/2022, 17:58:04","3691","7.49","7.69"
"27/03/2022, 19:47:26","3658","7.49","7.69"
"28/03/2022, 00:41:42","3775","7.49","7.69"
"28/03/2022, 02:34:20","4095","7.49","7.69"
"28/03/2022, 06:00:26","4317","7.49","7.69"
"28/03/2022, 08:45:05","4268","7.49","7.69"
"28/03/2022, 10:36:06","4158","7.49","7.69"
"28/03/2022, 15:06:12","4090","7.49","7.69"
"28/03/2022, 20:59:12","4481","7.49","7.69"
"29/03/2022, 00:43:01","4787","7.49","7.69"
"29/03/2022, 04:20:00","4680","7.49","7.69"
"29/03/2022, 06:19:46","4863","7.49","7.69"
"29/03/2022, 08:59:07","4915","7.49","7.69"
"29/03/2022, 12:29:14","4598","7.49","7.69"
"29/03/2022, 14:26:21","4707","7.49","7.69"
"29/03/2022, 18:19:00","5201","7.49","7.69"
"29/03/2022, 20:15:03","5217","7.49","7.69"
"30/03/2022, 00:06:05","5087","7.49","7.69"
"30/03/2022, 03:27:49","5241","7.49","7.69"
"30/03/2022, 08:25:54","5598","7.49","7.69"
"30/03/2022, 12:18:32","5198","7.49","7.69"
"30/03/2022, 17:14:14","5374","7.49","7.69"
"30/03/2022, 18:51:25","5746","7.49","7.69"
"31/03/2022, 03:38:03","5934","7.49","7.69"
"31/03/2022, 08:12:16","5911","7.49","7.69"
"31/03/2022, 10:57:29","5554","7.49","7.69"
"31/03/2022, 13:29:28","5887","7.49","7.69"
"31/03/2022, 16:56:27","6120","7.49","7.69"
"31/03/2022, 20:33:21","6077","7.49","7.69"
"31/03/2022, 22:48:16","6087","7.49","7.69"
"01/04/2022, 05:22:41","6359","7.49","7.69"
"01/04/2022, 10:12:17","6222","7.49","7.69"
"01/04/2022, 16:29:37","1622","7.49","7.69"
"01/04/2022, 19:54:21","2019","7.49","7.69"
"01/04/2022, 22:22:20","2548","7.49","7.69"
"02/04/2022, 01:27:17","2605","7.49","7.69"
"02/04/2022, 05:26:36","2996","7.49","7.69"
"02/04/2022, 08:49:05","2855","7.49","7.69"
"02/04/2022, 10:27:13","2968","7.49","7.69"
"02/04/2022, 15:36:00","3224","7.49","7.69"
"02/04/2022, 17:09:12","3238","7.49","7.69"
"02/04/2022, 21:49:25","3538","7.49","7.69"
"03/04/2022, 01:13:41","3495","7.49","7.69"
"03/04/2022, 03:00:22","4002","7.49","7.69"
"03/04/2022, 06:57:47","3866","7.49","7.69"
"03/04/2022, 08:43:55","4170","7.49","7.69"
"03/04/2022, 11:11:00","3916","7.49","7.69"
"03/04/2022, 15:43:48","4076","7.49","7.69"
"03/04/2022, 18:20:00","4146","7.49","7.69"
"03/04/2022, 22:13:00","4470","7.49","7.69"
"04/04/2022, 00:45:48","4885","7.49","7.69"
"04/04/2022, 08:24:06","4668","7.49","7.69"
"04/04/2022, 09:54:09","5119","7.49","7.69"
"04/04/2022, 12:51:40","1745","7.49","7.69"
"04/04/2022, 16:55:25","2328","7.49","7.69"
"04/04/2022, 22:20:42","2741","7.49","7.69"
"05/04/2022, 00:02:57","3124","7.49","7.69"
"05/04/2022, 02:36:16","3526","7.49","7.69"
"05/04/2022, 05:12:47","3719","7.49","7.69"
"05/04/2022, 08:57:44","3862","7.49","7.69"
"05/04/2022, 11:35:42","3858","7.49","7.69"
"05/04/2022, 14:55:30","3973","7.49","7.69"
"05/04/2022, 18:27:20","4265","7.49","7.69"
"05/04/2022, 21:33:20","4150","7.49","7.69"
"06/04/2022, 00:28:00","4643","6.16","7.69"
"06/04/2022, 04:19:59","4553","6.16","7.69"
"06/04/2022, 08:14:36","4743","6.16","7.69"
"06/04/2022, 11:25:41","4556","6.16","7.69"
"06/04/2022, 13:11:15","4475","6.16","7.69"
"06/04/2022, 16:30:58","4913","6.16","7.69"
"06/04/2022, 19:58:32","5096","6.16","7.69"
"06/04/2022, 23:59:20","5013","6.16","7.69"
"07/04/2022, 01:50:47","5036","6.16","7.69"
"07/04/2022, 08:49:25","5446","6.16","7.69"
"07/04/2022, 14:47:46","5529","6.16","7.69"
"07/04/2022, 18:05:34","5307","6.16","7.69"
"07/04/2022, 21:17:40","5590","6.16","7.69"
"08/04/2022, 00:40:22","5796","6.16","7.69"
"08/04/2022, 04:18:48","5803","6.16","7.69"
"08/04/2022, 09:00:08","5523","6.16","7.69"
"08/04/2022, 12:24:48","5722","6.16","7.69"
"08/04/2022, 16:19:27","6026","6.16","7.69"
"08/04/2022, 18:51:20","5910","6.16","7.69"
"08/04/2022, 21:37:54","6032","6.16","7.69"
"09/04/2022, 01:24:22","6212","6.16","7.69"
"09/04/2022, 03:48:25","5996","6.16","7.69"
"09/04/2022, 07:46:06","6292","6.16","7.69"
"09/04/2022, 11:19:12","6270","6.16","7.69"
"09/04/2022, 13:09:57","6041","6.16","7.69"
"09/04/2022, 16:42:33","5833","6.16","7.69"
"09/04/2022, 21:18:39","6210","6.16","7.69"
"10/04/2022, 03:45:35","5747","6.16","7.69"
"10/04/2022, 08:13:08","6090","6.16","7.69"
"10/04/2022, 11:08:21","6064","6.16","7.69"
"10/04/2022, 13:46:01","6125","6.16","7.69"
"10/04/2022, 16:27:19","6353","6.16","7.69"
"10/04/2022, 21:13:05","6018","6.16","7.69"
"10/04/2022, 23:54:49","1812","6.16","7.69"
"11/04/2022, 02:30:02","1360","6.16","7.69"
"11/04/2022, 05:30:15","1489","6.16","7.69"
"11/04/2022, 09:15:46","1677","6.16","7.69"
"11/04/2022, 11:05:18","1701","6.16","7.69"
"11/04/2022, 14:13:21","2166","6.16","7.69"
"11/04/2022, 18:09:12","2655","6.16","7.69"
"11/04/2022, 20:53:22","3188","6.16","7.69"
"11/04/2022, 23:05:20","3359","6.16","7.69"
"12/04/2022, 05:19:20","3646","6.16","7.69"
"12/04/2022, 09:59:38","3687","6.16","7.69"
"12/04/2022, 12:47:41","3458","6.16","7.69"
"12/04/2022, 14:56:07","3655","6.16","7.69"
"12/04/2022, 18:42:21","4071","6.16","7.69"
"12/04/2022, 23:01:17","4326","6.16","7.69"
"13/04/2022, 00:59:20","1777","6.16","7.69"
"13/04/2022, 05:02:17","2078","6.16","7.69"
"13/04/2022, 10:19:39","2299","6.16","7.69"
"13/04/2022, 19:26:24","3211","6.16","7.69"
"13/04/2022, 22:52:08","3344","6.16","7.69"
"14/04/2022, 04:18:58","3562","6.16","7.69"
"14/04/2022, 06:14:19","3512","6.16","7.69"
"14/04/2022, 09:22:43","3583","6.16","7.69"
"14/04/2022, 11:38:13","3861","6.16","7.69"
"14/04/2022, 16:29:26","3928","6.16","7.69"
